0.01 5
0.02 4.99975
0.03 4.999
0.04 4.99776
0.05 4.99602
0.06 4.9938
0.07 4.99111
0.08 4.98793
0.09 4.98429
0.1 4.98018
0.11 4.97561
0.12 4.97059
0.13 4.96511
0.14 4.95919
0.15 4.95284
0.16 4.94604
0.17 4.93882
0.18 4.93117
0.19 4.9231
0.2 4.91461
0.21 4.90572
0.22 4.89642
0.23 4.88672
0.24 4.87662
0.25 4.86613
0.26 4.85526
0.27 4.844
0.28 4.83238
0.29 4.82037
0.3 4.80801
0.31 4.79528
0.32 4.78219
0.33 4.76876
0.34 4.75497
0.35 4.74085
0.36 4.72638
0.37 4.71159
0.38 4.69646
0.39 4.68102
0.4 4.66525
0.41 4.64917
0.42 4.63279
0.43 4.6161
0.44 4.5991
0.45 4.58182
0.46 4.56424
0.47 4.54638
0.48 4.52824
0.49 4.50982
0.5 4.49113
0.51 4.47217
0.52 4.45295
0.53 4.43347
0.54 4.41374
0.55 4.39375
0.56 4.37353
0.57 4.35306
0.58 4.33236
0.59 4.31142
0.6 4.29026
0.61 4.26888
0.62 4.24727
0.63 4.22546
0.64 4.20343
0.65 4.1812
0.66 4.15876
0.67 4.13613
0.68 4.11331
0.69 4.0903
0.7 4.0671
0.71 4.04373
0.72 4.02017
0.73 3.99645
0.74 3.97256
0.75 3.9485
0.76 3.92428
0.77 3.89991
0.78 3.87539
0.79 3.85071
0.8 3.8259
0.81 3.80094
0.82 3.77585
0.83 3.75062
0.84 3.72527
0.85 3.69979
0.86 3.67419
0.87 3.64848
0.88 3.62265
0.89 3.59671
0.9 3.57066
0.91 3.54452
0.92 3.51827
0.93 3.49193
0.94 3.46549
0.95 3.43897
0.96 3.41237
0.97 3.38568
0.98 3.35892
0.99 3.33208
1 3.30517
1.01 3.2782
1.02 3.25116
1.03 3.22406
1.04 3.1969
1.05 3.16969
1.06 3.14243
1.07 3.11512
1.08 3.08777
1.09 3.06038
1.1 3.03294
1.11 3.00548
1.12 2.97798
1.13 2.95046
1.14 2.9229
1.15 2.89533
1.16 2.86774
1.17 2.84013
1.18 2.8125
1.19 2.78487
1.2 2.75723
1.21 2.72958
1.22 2.70193
1.23 2.67429
1.24 2.64664
1.25 2.619
1.26 2.59137
1.27 2.56376
1.28 2.53615
1.29 2.50857
1.3 2.481
1.31 2.45346
1.32 2.42594
1.33 2.39845
1.34 2.37098
1.35 2.34355
1.36 2.31616
1.37 2.2888
1.38 2.26148
1.39 2.2342
1.4 2.20697
1.41 2.17978
1.42 2.15264
1.43 2.12556
1.44 2.09852
1.45 2.07154
1.46 2.04462
1.47 2.01776
1.48 1.99096
1.49 1.96422
1.5 1.93755
1.51 1.91095
1.52 1.88442
1.53 1.85796
1.54 1.83157
1.55 1.80526
1.56 1.77903
1.57 1.75287
1.58 1.7268
1.59 1.70081
1.6 1.67491
1.61 1.64909
1.62 1.62336
1.63 1.59772
1.64 1.57218
1.65 1.54672
1.66 1.52137
1.67 1.49611
1.68 1.47094
1.69 1.44588
1.7 1.42092
1.71 1.39606
1.72 1.37131
1.73 1.34666
1.74 1.32212
1.75 1.29769
1.76 1.27337
1.77 1.24916
1.78 1.22506
1.79 1.20108
1.8 1.17721
1.81 1.15346
1.82 1.12983
1.83 1.10632
1.84 1.08292
1.85 1.05965
1.86 1.0365
1.87 1.01348
1.88 0.99058
1.89 0.967806
1.9 0.945159
1.91 0.922641
1.92 0.900251
1.93 0.877991
1.94 0.855863
1.95 0.833866
1.96 0.812002
1.97 0.790272
1.98 0.768676
1.99 0.747216
2 0.725892
2.01 0.704705
2.02 0.683656
2.03 0.662745
2.04 0.641974
2.05 0.621343
2.06 0.600852
2.07 0.580503
2.08 0.560296
2.09 0.540232
2.1 0.520311
2.11 0.500534
2.12 0.480902
2.13 0.461414
2.14 0.442072
2.15 0.422876
2.16 0.403826
2.17 0.384924
2.18 0.366169
2.19 0.347562
2.2 0.329103
2.21 0.310793
2.22 0.292632
2.23 0.274621
2.24 0.256759
2.25 0.239047
2.26 0.221486
2.27 0.204076
2.28 0.186816
2.29 0.169708
2.3 0.152751
2.31 0.135945
2.32 0.119292
2.33 0.10279
2.34 0.086441
2.35 0.070244
2.36 0.0541995
2.37 0.0383075
2.38 0.0225682
2.39 0.00698162
2.4 -0.00845218
2.41 -0.0237331
2.42 -0.0388612
2.43 -0.0538364
2.44 -0.0686587
2.45 -0.0833281
2.46 -0.0978447
2.47 -0.112209
2.48 -0.12642
2.49 -0.140478
2.5 -0.154384
2.51 -0.168137
2.52 -0.181738
2.53 -0.195187
2.54 -0.208484
2.55 -0.221629
2.56 -0.234622
2.57 -0.247464
2.58 -0.260154
2.59 -0.272693
2.6 -0.285081
2.61 -0.297319
2.62 -0.309406
2.63 -0.321343
2.64 -0.333131
2.65 -0.344768
2.66 -0.356257
2.67 -0.367596
2.68 -0.378787
2.69 -0.38983
2.7 -0.400725
2.71 -0.411472
2.72 -0.422072
2.73 -0.432525
2.74 -0.442832
2.75 -0.452992
2.76 -0.463008
2.77 -0.472878
2.78 -0.482603
2.79 -0.492184
2.8 -0.501621
2.81 -0.510915
2.82 -0.520066
2.83 -0.529074
2.84 -0.537941
2.85 -0.546666
2.86 -0.555251
2.87 -0.563695
2.88 -0.571999
2.89 -0.580164
2.9 -0.588191
2.91 -0.596079
2.92 -0.603829
2.93 -0.611443
2.94 -0.61892
2.95 -0.626261
2.96 -0.633468
2.97 -0.640539
2.98 -0.647476
2.99 -0.654281
3 -0.660952
3.01 -0.667491
3.02 -0.673899
3.03 -0.680176
3.04 -0.686322
3.05 -0.69234
3.06 -0.698228
3.07 -0.703988
3.08 -0.709621
3.09 -0.715127
3.1 -0.720507
3.11 -0.725761
3.12 -0.730891
3.13 -0.735897
3.14 -0.740779
3.15 -0.74554
3.16 -0.750178
3.17 -0.754695
3.18 -0.759092
3.19 -0.763369
3.2 -0.767528
3.21 -0.771568
3.22 -0.775491
3.23 -0.779297
3.24 -0.782988
3.25 -0.786564
3.26 -0.790025
3.27 -0.793373
3.28 -0.796608
3.29 -0.799731
3.3 -0.802744
3.31 -0.805645
3.32 -0.808438
3.33 -0.811121
3.34 -0.813697
3.35 -0.816165
3.36 -0.818527
3.37 -0.820784
3.38 -0.822936
3.39 -0.824984
3.4 -0.826929
3.41 -0.828771
3.42 -0.830513
3.43 -0.832153
3.44 -0.833694
3.45 -0.835136
3.46 -0.83648
3.47 -0.837726
3.48 -0.838876
3.49 -0.839931
3.5 -0.84089
3.51 -0.841756
3.52 -0.842528
3.53 -0.843209
3.54 -0.843797
