0.01 -0.05
0.02 -0.09975
0.03 -0.149
0.04 -0.19775
0.05 -0.246
0.06 -0.29375
0.07 -0.341001
0.08 -0.387751
0.09 -0.434003
0.1 -0.479755
0.11 -0.525009
0.12 -0.569764
0.13 -0.614021
0.14 -0.657781
0.15 -0.701043
0.16 -0.743809
0.17 -0.786079
0.18 -0.827854
0.19 -0.869134
0.2 -0.909921
0.21 -0.950214
0.22 -0.990015
0.23 -1.02932
0.24 -1.06814
0.25 -1.10647
0.26 -1.14431
0.27 -1.18167
0.28 -1.21853
0.29 -1.25491
0.3 -1.29081
0.31 -1.32622
0.32 -1.36115
0.33 -1.39561
0.34 -1.42958
0.35 -1.46307
0.36 -1.49608
0.37 -1.52863
0.38 -1.56069
0.39 -1.59229
0.4 -1.62341
0.41 -1.65406
0.42 -1.68425
0.43 -1.71396
0.44 -1.74322
0.45 -1.77201
0.46 -1.80034
0.47 -1.8282
0.48 -1.85561
0.49 -1.88257
0.5 -1.90907
0.51 -1.93511
0.52 -1.96071
0.53 -1.98586
0.54 -2.01056
0.55 -2.03481
0.56 -2.05862
0.57 -2.08199
0.58 -2.10492
0.59 -2.12741
0.6 -2.14947
0.61 -2.17109
0.62 -2.19229
0.63 -2.21305
0.64 -2.23339
0.65 -2.2533
0.66 -2.27279
0.67 -2.29186
0.68 -2.31051
0.69 -2.32875
0.7 -2.34657
0.71 -2.36398
0.72 -2.38098
0.73 -2.39757
0.74 -2.41376
0.75 -2.42955
0.76 -2.44494
0.77 -2.45993
0.78 -2.47453
0.79 -2.48873
0.8 -2.50255
0.81 -2.51597
0.82 -2.52902
0.83 -2.54167
0.84 -2.55395
0.85 -2.56585
0.86 -2.57738
0.87 -2.58853
0.88 -2.59932
0.89 -2.60973
0.9 -2.61979
0.91 -2.62948
0.92 -2.63881
0.93 -2.64778
0.94 -2.6564
0.95 -2.66466
0.96 -2.67258
0.97 -2.68015
0.98 -2.68738
0.99 -2.69426
1 -2.70081
1.01 -2.70702
1.02 -2.7129
1.03 -2.71844
1.04 -2.72366
1.05 -2.72856
1.06 -2.73313
1.07 -2.73738
1.08 -2.74132
1.09 -2.74494
1.1 -2.74825
1.11 -2.75125
1.12 -2.75394
1.13 -2.75633
1.14 -2.75842
1.15 -2.76022
1.16 -2.76172
1.17 -2.76292
1.18 -2.76384
1.19 -2.76447
1.2 -2.76481
1.21 -2.76488
1.22 -2.76466
1.23 -2.76417
1.24 -2.76341
1.25 -2.76238
1.26 -2.76107
1.27 -2.75951
1.28 -2.75768
1.29 -2.7556
1.3 -2.75325
1.31 -2.75066
1.32 -2.74781
1.33 -2.74471
1.34 -2.74137
1.35 -2.73779
1.36 -2.73397
1.37 -2.72991
1.38 -2.72561
1.39 -2.72109
1.4 -2.71633
1.41 -2.71135
1.42 -2.70615
1.43 -2.70072
1.44 -2.69508
1.45 -2.68922
1.46 -2.68315
1.47 -2.67687
1.48 -2.67038
1.49 -2.66368
1.5 -2.65679
1.51 -2.6497
1.52 -2.64241
1.53 -2.63492
1.54 -2.62725
1.55 -2.61939
1.56 -2.61134
1.57 -2.6031
1.58 -2.59469
1.59 -2.5861
1.6 -2.57733
1.61 -2.5684
1.62 -2.55929
1.63 -2.55001
1.64 -2.54057
1.65 -2.53097
1.66 -2.5212
1.67 -2.51128
1.68 -2.50121
1.69 -2.49098
1.7 -2.4806
1.71 -2.47008
1.72 -2.45941
1.73 -2.4486
1.74 -2.43765
1.75 -2.42656
1.76 -2.41534
1.77 -2.40399
1.78 -2.3925
1.79 -2.38089
1.8 -2.36916
1.81 -2.3573
1.82 -2.34532
1.83 -2.33322
1.84 -2.32101
1.85 -2.30868
1.86 -2.29625
1.87 -2.2837
1.88 -2.27106
1.89 -2.2583
1.9 -2.24545
1.91 -2.23249
1.92 -2.21944
1.93 -2.2063
1.94 -2.19306
1.95 -2.17973
1.96 -2.16632
1.97 -2.15282
1.98 -2.13923
1.99 -2.12557
2 -2.11182
2.01 -2.098
2.02 -2.0841
2.03 -2.07014
2.04 -2.0561
2.05 -2.04199
2.06 -2.02781
2.07 -2.01358
2.08 -1.99928
2.09 -1.98492
2.1 -1.9705
2.11 -1.95602
2.12 -1.9415
2.13 -1.92691
2.14 -1.91228
2.15 -1.89761
2.16 -1.88288
2.17 -1.86811
2.18 -1.8533
2.19 -1.83845
2.2 -1.82356
2.21 -1.80863
2.22 -1.79367
2.23 -1.77868
2.24 -1.76365
2.25 -1.7486
2.26 -1.73351
2.27 -1.71841
2.28 -1.70327
2.29 -1.68812
2.3 -1.67295
2.31 -1.65775
2.32 -1.64254
2.33 -1.62732
2.34 -1.61208
2.35 -1.59683
2.36 -1.58157
2.37 -1.5663
2.38 -1.55102
2.39 -1.53574
2.4 -1.52045
2.41 -1.50516
2.42 -1.48987
2.43 -1.47459
2.44 -1.4593
2.45 -1.44402
2.46 -1.42874
2.47 -1.41347
2.48 -1.39821
2.49 -1.38296
2.5 -1.36772
2.51 -1.35249
2.52 -1.33728
2.53 -1.32208
2.54 -1.3069
2.55 -1.29174
2.56 -1.27659
2.57 -1.26147
2.58 -1.24637
2.59 -1.23129
2.6 -1.21624
2.61 -1.20121
2.62 -1.18621
2.63 -1.17124
2.64 -1.1563
2.65 -1.14139
2.66 -1.12651
2.67 -1.11167
2.68 -1.09686
2.69 -1.08208
2.7 -1.06735
2.71 -1.05265
2.72 -1.03798
2.73 -1.02336
2.74 -1.00878
2.75 -0.994246
2.76 -0.979752
2.77 -0.965302
2.78 -0.950897
2.79 -0.936539
2.8 -0.922228
2.81 -0.907965
2.82 -0.893751
2.83 -0.879588
2.84 -0.865476
2.85 -0.851415
2.86 -0.837408
2.87 -0.823454
2.88 -0.809555
2.89 -0.795711
2.9 -0.781924
2.91 -0.768194
2.92 -0.754522
2.93 -0.740909
2.94 -0.727356
2.95 -0.713863
2.96 -0.700431
2.97 -0.68706
2.98 -0.673753
2.99 -0.660509
3 -0.647329
3.01 -0.634213
3.02 -0.621163
3.03 -0.60818
3.04 -0.595263
3.05 -0.582413
3.06 -0.569631
3.07 -0.556918
3.08 -0.544274
3.09 -0.5317
3.1 -0.519197
3.11 -0.506764
3.12 -0.494403
3.13 -0.482114
3.14 -0.469897
3.15 -0.457754
3.16 -0.445684
3.17 -0.433688
3.18 -0.421767
3.19 -0.409921
3.2 -0.39815
3.21 -0.386455
3.22 -0.374837
3.23 -0.363295
3.24 -0.35183
3.25 -0.340443
3.26 -0.329134
3.27 -0.317903
3.28 -0.306751
3.29 -0.295678
3.3 -0.284684
3.31 -0.27377
3.32 -0.262936
3.33 -0.252182
3.34 -0.241508
3.35 -0.230916
3.36 -0.220404
3.37 -0.209974
3.38 -0.199626
3.39 -0.189359
3.4 -0.179175
3.41 -0.169073
3.42 -0.159053
3.43 -0.149116
3.44 -0.139262
3.45 -0.12949
3.46 -0.119803
3.47 -0.110198
3.48 -0.100677
3.49 -0.0912396
3.5 -0.081886
3.51 -0.0726162
3.52 -0.0634305
3.53 -0.0543288
3.54 -0.0453114
3.55 -0.0363781
3.56 -0.0275292
3.57 -0.0187647
3.58 -0.0100846
3.59 -0.00148895
3.6 0.00702219
3.61 0.0154488
3.62 0.0237909
3.63 0.0320484
3.64 0.0402214
3.65 0.0483099
3.66 0.0563138
3.67 0.0642333
3.68 0.0720683
3.69 0.079819
3.7 0.0874852
3.71 0.0950672
3.72 0.102565
3.73 0.109979
3.74 0.117308
3.75 0.124554
3.76 0.131715
3.77 0.138793
3.78 0.145788
3.79 0.152698
3.8 0.159526
3.81 0.16627
3.82 0.172931
3.83 0.179509
3.84 0.186004
3.85 0.192417
3.86 0.198747
3.87 0.204994
3.88 0.21116
3.89 0.217244
3.9 0.223246
3.91 0.229166
3.92 0.235005
3.93 0.240763
3.94 0.24644
3.95 0.252036
3.96 0.257552
3.97 0.262988
3.98 0.268344
3.99 0.27362
4 0.278816
4.01 0.283934
4.02 0.288972
4.03 0.293932
4.04 0.298813
4.05 0.303616
4.06 0.308342
4.07 0.31299
4.08 0.317561
4.09 0.322054
4.1 0.326472
4.11 0.330813
4.12 0.335077
4.13 0.339267
4.14 0.343381
4.15 0.347419
4.16 0.351384
4.17 0.355273
4.18 0.359089
4.19 0.362831
4.2 0.3665
4.21 0.370096
4.22 0.373619
4.23 0.37707
4.24 0.380449
4.25 0.383757
4.26 0.386993
4.27 0.390159
4.28 0.393254
4.29 0.39628
4.3 0.399236
4.31 0.402122
4.32 0.40494
4.33 0.407689
4.34 0.41037
4.35 0.412984
4.36 0.41553
4.37 0.418009
4.38 0.420422
4.39 0.422769
4.4 0.425051
4.41 0.427267
4.42 0.429418
4.43 0.431505
4.44 0.433529
4.45 0.435488
4.46 0.437385
4.47 0.439219
4.48 0.440991
4.49 0.442701
4.5 0.44435
4.51 0.445937
4.52 0.447465
4.53 0.448932
4.54 0.45034
4.55 0.451689
4.56 0.452979
4.57 0.45421
4.58 0.455384
4.59 0.456501
4.6 0.457561
4.61 0.458564
4.62 0.459512
4.63 0.460403
4.64 0.46124
4.65 0.462023
4.66 0.462751
4.67 0.463425
4.68 0.464046
4.69 0.464615
4.7 0.465131
4.71 0.465595
4.72 0.466008
4.73 0.466371
4.74 0.466682
4.75 0.466944
4.76 0.467156
4.77 0.467319
4.78 0.467434
4.79 0.4675
4.8 0.467519
4.81 0.467491
4.82 0.467416
4.83 0.467295
4.84 0.467128
4.85 0.466915
4.86 0.466658
4.87 0.466357
4.88 0.466011
4.89 0.465622
4.9 0.465191
4.91 0.464716
4.92 0.4642
4.93 0.463642
4.94 0.463043
4.95 0.462403
4.96 0.461724
4.97 0.461004
4.98 0.460245
4.99 0.459448
5 0.458612
5.01 0.457738
5.02 0.456827
5.03 0.455879
5.04 0.454895
5.05 0.453874
5.06 0.452818
5.07 0.451727
5.08 0.450601
5.09 0.449441
5.1 0.448247
5.11 0.44702
5.12 0.44576
5.13 0.444468
5.14 0.443144
5.15 0.441788
5.16 0.440401
5.17 0.438984
5.18 0.437536
5.19 0.436059
5.2 0.434552
5.21 0.433017
5.22 0.431453
5.23 0.429862
5.24 0.428242
5.25 0.426596
5.26 0.424923
5.27 0.423224
5.28 0.421499
5.29 0.419748
5.3 0.417973
5.31 0.416173
5.32 0.414349
5.33 0.412502
5.34 0.410631
5.35 0.408737
5.36 0.406821
5.37 0.404883
5.38 0.402923
5.39 0.400942
5.4 0.39894
5.41 0.396918
5.42 0.394876
5.43 0.392814
5.44 0.390734
5.45 0.388634
5.46 0.386516
5.47 0.38438
5.48 0.382226
